Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-22,44.94,44.95,44.535,44.65,19538331.0,0.0,1.0,42.56944731064,42.57891981783,42.185810769456,42.294744602138,19538331.0
2017-11-21,44.72,45.22,44.71,44.94,21871027.0,0.0,1.0,42.361052152466,42.834677511952,42.351579645276,42.56944731064,21871027.0
2017-11-20,44.73,45.115,44.5,44.62,22420003.0,0.0,1.0,42.370524659656,42.73521618646,42.152656994292,42.266327080569,22420003.0
2017-11-17,45.5,45.62,44.62,44.63,63798040.0,0.0,1.0,43.099907713265,43.213577799542,42.266327080569,42.275799587758,63798040.0
2017-11-16,45.63,46.07,45.46,45.65,26439406.0,0.0,1.0,43.223050306731,43.639840623079,43.062017684506,43.241995321111,26439406.0
2017-11-15,45.39,45.805,45.1725,45.46,17157204.0,0.0,1.0,42.995710134178,43.388819182552,42.789683102801,43.062017684506,17157204.0
2017-11-14,45.7,45.92,45.32,45.86,22201170.0,0.0,1.0,43.289357857059,43.497753015233,42.92940258385,43.440917972095,22201170.0
2017-11-13,45.26,45.94,45.25,45.75,18999002.0,0.0,1.0,42.872567540711,43.516698029613,42.863095033522,43.336720393008,18999002.0
2017-11-10,46.04,46.09,45.38,45.58,24095354.0,0.0,1.0,43.61142310151,43.658785637459,42.986237626988,43.175687770783,24095354.0
2017-11-09,46.05,46.39,45.65,46.3,25535872.0,0.0,1.0,43.6208956087,43.942960853151,43.241995321111,43.857708288443,25535872.0
2017-11-08,46.62,46.7,46.28,46.7,20869455.0,0.0,1.0,44.160828518514,44.236608576032,43.838763274064,44.236608576032,20869455.0
2017-11-07,46.7,47.09,46.39,46.78,24461371.0,0.0,1.0,44.236608576032,44.606036356432,43.942960853151,44.31238863355,24461371.0
2017-11-06,46.6,46.74,46.09,46.7,34034971.0,0.2725,1.0,44.141883504135,44.274498604791,43.658785637459,44.236608576032,34034971.0
2017-11-03,47.2,47.3,45.6,46.34,39298110.0,0.0,1.0,44.450857944302,44.545033490794,42.944049200427,43.640948244469,39298110.0
2017-11-02,46.61,47.23,46.213,47.1,44602250.0,0.0,1.0,43.895222219998,44.47911060825,43.521345300424,44.35668239781,44602250.0
2017-11-01,45.97,46.71,45.59,46.71,47813724.0,0.0,1.0,43.292498722448,43.98939776649,42.934631645778,43.98939776649,47813724.0
2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,42.567347014459,43.132400293412,42.049381508752,42.840456099286,47000920.0
2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,41.889283079715,42.557929459809,41.324229800762,41.785689978574,48161518.0
2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,40.778011631107,42.378995921474,40.589660538123,41.813942642521,90028300.0
2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,38.527216069945,39.153483454118,38.33886497696,38.94158847451,38247395.0
2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,38.508380960646,38.663770612358,38.131678774678,38.404787859505,24031660.0
2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,38.611974061788,38.659061835034,38.34828253161,38.564886288542,19652417.0
2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,38.188184102573,38.649644280385,38.04221200551,38.451875632751,28646966.0
2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,37.98099790029,38.094008556081,37.764394143358,38.075173446782,18335672.0
2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,37.557207941075,37.98099790029,37.510120167829,37.754976588709,19222705.0
2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,37.481867503882,37.943327681693,37.293516410897,37.905657463096,21424554.0
2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,37.255846192301,37.543081609102,37.076912653965,37.472449949233,15532818.0
2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,37.397109512039,37.472449949233,37.14283553651,37.444197285285,12489135.0
2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,37.14283553651,37.491285058531,36.992154662122,37.359439293442,16829366.0
2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,37.058077544667,37.095747763264,36.709628022646,36.90739667028,18286944.0
2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,37.180505755107,37.359439293442,36.78496845984,37.010989771421,30754708.0
2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,37.604295714322,37.62313082362,37.086330208615,37.340604184143,29890017.0
2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,37.368856848091,37.557207941075,37.218175973704,37.538372831777,18494080.0
2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,37.293516410897,37.566625495725,37.124000427211,37.321769074845,18887536.0
2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,37.199340864405,37.340604184143,36.926231779578,37.227593528353,17710277.0
2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,37.095747763264,37.105165317913,36.597182420134,37.048659990018,28368824.0
2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,36.681375358698,37.38769195739,36.681375358698,37.086330208615,34002193.0
2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,35.899718322813,36.813221123787,35.862048104216,36.766133350541,37394514.0
2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,35.636026792635,35.927970986761,35.504181027546,35.862048104216,23217336.0
2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,35.146313950876,35.673697011232,35.118061286928,35.626609237986,21171441.0
2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,35.428840590353,35.494763472897,34.939127748593,35.353500153159,25981384.0
2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,35.042720849735,35.447675699651,34.844952202101,35.287577270614,29790369.0
2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,34.892039975347,35.061555959033,34.703688882363,34.995633076489,23180838.0
2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,34.797864428855,35.052138404384,34.797864428855,35.014468185787,21631754.0
2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,34.835534647452,35.09922617763,34.703688882363,35.033303295085,22954158.0
2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,35.061555959033,35.118061286928,34.520046566703,34.910875084646,23957476.0
2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,35.033303295085,35.122770064253,34.8637873114,35.061555959033,23850525.0
2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,34.844952202101,35.155731505525,34.656601109117,34.844952202101,19393834.0
2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,34.421162242886,34.920292639295,34.110382939462,34.844952202101,33596072.0
2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,34.082130275515,34.5577167853,34.053877611567,34.355239360342,18093946.0
2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,33.903196737179,34.279898923148,33.874944073232,34.213976040604,15509787.0
2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,33.790186081389,34.223393595253,33.6583403163,33.987954729022,19489892.0
2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,33.422901450069,33.903196737179,33.093287037347,33.686592980247,20037575.0
2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,33.356978567525,33.469989223315,33.036781709452,33.140374810593,14125018.0
2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,33.790186081389,33.856108963933,33.272220575682,33.469989223315,16297077.0
2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,33.168627474541,33.846691409284,33.065034373399,33.677175425598,28076438.0
2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,32.980276381556,33.272220575682,32.895518389713,32.980276381556,19300594.0
2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,33.187462583839,33.328725903577,33.027364154802,33.046199264101,12821972.0
2017-08-31,34.94,35.18,34.87,35.07,16366772.0,0.0,1.0,32.904935944362,33.130957255944,32.839013061818,33.027364154802,16366772.0
2017-08-30,34.75,34.96,34.63,34.89,18565007.0,0.0,1.0,32.726002406027,32.923771053661,32.612991750237,32.857848171116,18565007.0
2017-08-29,34.51,34.75,34.455,34.73,15843668.0,0.0,1.0,32.499981094446,32.726002406027,32.448184543875,32.707167296729,15843668.0
2017-08-28,34.78,34.8,34.59,34.65,20712876.0,0.0,1.0,32.754255069975,32.773090179273,32.57532153164,32.631826859535,20712876.0
2017-08-25,34.82,34.93,34.58,34.67,14726829.0,0.0,1.0,32.791925288572,32.895518389713,32.565903976991,32.650661968834,14726829.0
2017-08-24,34.7,34.89,34.55,34.71,14301892.0,0.0,1.0,32.678914632781,32.857848171116,32.537651313043,32.688332187431,14301892.0
2017-08-23,34.54,34.81,34.38,34.66,19648134.0,0.0,1.0,32.528233758394,32.782507733923,32.377552884006,32.641244414184,19648134.0
2017-08-22,35.02,35.19,34.62,34.65,26097791.0,0.0,1.0,32.980276381556,33.140374810593,32.603574195588,32.631826859535,26097791.0
2017-08-21,35.09,35.28,34.7,34.92,26493271.0,0.0,1.0,33.046199264101,33.225132802436,32.678914632781,32.886100835064,26493271.0
2017-08-18,35.29,35.31,34.99,35.01,16231408.0,0.0,1.0,33.234550357085,33.253385466384,32.952023717609,32.970858826907,16231408.0
2017-08-17,35.6,35.68,35.17,35.17,19524961.0,0.0,1.0,33.526494551211,33.601834988405,33.121539701294,33.121539701294,19524961.0
2017-08-16,35.98,36.07,35.56,35.81,22013991.0,0.0,1.0,33.884361627881,33.969119619724,33.488824332614,33.724263198844,22013991.0
2017-08-15,36.3,36.32,35.815,36.0,21706563.0,0.0,1.0,34.185723376656,34.204558485954,33.728971976169,33.903196737179,21706563.0
2017-08-14,36.12,36.47,36.08,36.34,18469448.0,0.0,1.0,34.01620739297,34.345821805693,33.978537174373,34.223393595253,18469448.0
2017-08-11,36.26,36.4,35.79,35.87,19275060.0,0.0,1.0,34.148053158059,34.279898923148,33.705428089546,33.78076852674,19275060.0
2017-08-10,36.4,36.56,36.11,36.14,22693316.0,0.0,1.0,34.279898923148,34.430579797536,34.006789838321,34.035042502268,22693316.0
2017-08-09,36.28,36.66,36.02,36.59,22796797.0,0.0,1.0,34.166888267358,34.524755344028,33.922031846478,34.458832461483,22796797.0
2017-08-08,36.37,36.7,36.3,36.41,22819871.0,0.0,1.0,34.2516462592,34.562425562625,34.185723376656,34.289316477797,22819871.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0,0.0,1.0,34.270481368499,34.421162242886,34.110382939462,34.308151587096,18169335.0
2017-08-04,36.45,36.56,36.1,36.3,20520301.0,0.0,1.0,34.326986696394,34.430579797536,33.997372283672,34.185723376656,20520301.0
2017-08-03,36.55,36.59,36.15,36.49,26611347.0,0.2725,1.0,34.421162242886,34.458832461483,34.044460056918,34.364656914991,26611347.0
2017-08-02,36.33,36.67,36.055,36.64,35004283.0,0.0,1.0,33.960366833638,34.278190250193,33.703303776131,34.250147007556,35004283.0
2017-08-01,35.66,36.43,35.57,36.35,38710244.0,0.0,1.0,33.334067748074,34.053844309096,33.249938020163,33.97906232873,38710244.0
2017-07-31,35.47,35.74,35.32,35.47,27056989.0,0.0,1.0,33.156460544705,33.40884972844,33.016244331519,33.156460544705,27056989.0
2017-07-28,35.13,35.86,35.0,35.31,36291484.0,0.0,1.0,32.838637128151,33.521022698989,32.717116410056,33.006896583974,36291484.0
2017-07-27,34.78,35.25,34.67,34.97,43062842.0,0.0,1.0,32.51146596405,32.950810098699,32.408640741047,32.689073167419,43062842.0
2017-07-26,34.7,34.97,34.59,34.75,15499322.0,0.0,1.0,32.436683983684,32.689073167419,32.333858760681,32.483422721413,15499322.0
2017-07-25,34.55,34.735,34.4,34.67,18096682.0,0.0,1.0,32.296467770498,32.469401100094,32.156251557312,32.408640741047,18096682.0
2017-07-24,34.73,34.8,34.38,34.5,16146284.0,0.0,1.0,32.464727226321,32.530161459141,32.137556062221,32.24972903277,16146284.0
2017-07-21,34.54,34.82,34.395,34.73,22245041.0,0.0,1.0,32.287120022952,32.548856954233,32.151577683539,32.464727226321,22245041.0
2017-07-20,34.54,34.84,34.475,34.75,17506216.0,0.0,1.0,32.287120022952,32.567552449324,32.226359663905,32.483422721413,17506216.0
2017-07-19,34.68,34.68,34.46,34.56,17036197.0,0.0,1.0,32.417988488593,32.417988488593,32.212338042587,32.305815518044,17036197.0
2017-07-18,34.43,34.58,34.25,34.53,14362830.0,0.0,1.0,32.184294799949,32.324511013135,32.016035344126,32.277772275407,14362830.0
2017-07-17,34.74,34.74,34.36,34.47,21044407.0,0.0,1.0,32.474074973867,32.474074973867,32.118860567129,32.221685790132,21044407.0
2017-07-14,34.48,34.71,34.265,34.68,16316353.0,0.0,1.0,32.231033537678,32.44603173123,32.030056965445,32.417988488593,16316353.0
2017-07-13,34.33,34.4,34.12,34.24,15046199.0,0.0,1.0,32.090817324492,32.156251557312,31.894514626032,32.006687596581,15046199.0
2017-07-12,34.28,34.39,33.94,34.25,23768337.0,0.0,1.0,32.044078586764,32.146903809767,31.726255170209,32.016035344126,23768337.0
2017-07-11,33.64,33.93,33.4311,33.92,25737540.0,0.0,1.0,31.445822743837,31.716907422663,31.250548297606,31.707559675117,25737540.0
2017-07-10,33.25,33.74,33.23,33.65,29918436.0,0.0,1.0,31.081260589553,31.539300219294,31.062565094462,31.455170491382,29918436.0
2017-07-07,33.7,34.12,33.7,33.88,18304460.0,0.0,1.0,31.501909229111,31.894514626032,31.501909229111,31.670168684934,18304460.0
2017-07-06,34.12,34.29,33.56,33.63,20733189.0,0.0,1.0,31.894514626032,32.053426334309,31.371040763471,31.436474996291,20733189.0
2017-07-05,33.52,34.43,33.485,34.34,30010803.0,0.0,1.0,31.333649773288,32.184294799949,31.300932656878,32.100165072038,30010803.0
2017-07-03,33.51,34.03,33.43,33.46,12676894.0,0.0,1.0,31.324302025742,31.81038489812,31.249520045376,31.277563288014,12676894.0
2017-06-30,33.87,33.93,33.535,33.74,24432020.0,0.0,1.0,31.660820937389,31.716907422663,31.347671394607,31.539300219294,24432020.0
2017-06-29,33.92,34.1,33.34,33.54,25215664.0,0.0,1.0,31.707559675117,31.87581913094,31.165390317465,31.352345268379,25215664.0
2017-06-28,33.77,34.24,33.74,34.2,25940057.0,0.0,1.0,31.567343461931,32.006687596581,31.539300219294,31.969296606398,25940057.0
2017-06-27,34.0,34.145,33.65,33.65,27078918.0,0.0,1.0,31.782341655483,31.917883994896,31.455170491382,31.455170491382,27078918.0
2017-06-26,34.26,34.51,34.03,34.07,18854766.0,0.0,1.0,32.025383091672,32.259076780315,31.81038489812,31.847775888303,18854766.0
2017-06-23,34.21,34.55,34.095,34.19,29260888.0,0.0,1.0,31.978644353943,32.296467770498,31.871145257167,31.959948858852,29260888.0
2017-06-22,34.56,34.63,34.29,34.36,24602910.0,0.0,1.0,32.305815518044,32.371249750864,32.053426334309,32.118860567129,24602910.0
2017-06-21,34.33,34.6,34.09,34.58,27138493.0,0.0,1.0,32.090817324492,32.343206508227,31.866471383395,32.324511013135,27138493.0
2017-06-20,35.45,35.45,34.84,34.86,21536505.0,0.0,1.0,33.137765049614,33.137765049614,32.567552449324,32.586247944416,21536505.0
2017-06-19,35.61,35.61,35.32,35.51,21583752.0,0.0,1.0,33.287329010346,33.287329010346,33.016244331519,33.193851534888,21583752.0
2017-06-16,35.28,35.33,35.01,35.21,30762781.0,0.0,1.0,32.978853341337,33.025592079065,32.726464157602,32.913419108516,30762781.0
2017-06-15,35.21,35.48,35.14,35.31,20410009.0,0.0,1.0,32.913419108516,33.165808292251,32.847984875696,33.006896583974,20410009.0
2017-06-14,35.99,36.05,35.22,35.53,19149017.0,0.0,1.0,33.642543417083,33.698629902358,32.922766856062,33.21254702998,19149017.0
2017-06-13,35.68,35.95,35.53,35.88,20588247.0,0.0,1.0,33.352763243166,33.6051524269,33.21254702998,33.53971819408,20588247.0
2017-06-12,35.59,36.01,35.41,35.73,28488290.0,0.0,1.0,33.268633515254,33.661238912175,33.100374059431,33.399501980894,28488290.0
2017-06-09,36.5,36.56,35.31,35.71,33322053.0,0.0,1.0,34.119278541916,34.17536502719,33.006896583974,33.380806485803,33322053.0
2017-06-08,36.34,36.53,36.16,36.48,17154167.0,0.0,1.0,33.969714581184,34.147321784553,33.801455125361,34.100583046824,17154167.0
2017-06-07,36.13,36.57,36.1,36.26,17191983.0,0.0,1.0,33.773411882724,34.184712774736,33.745368640086,33.894932600818,17191983.0
2017-06-06,36.16,36.45,35.98,36.13,18420926.0,0.0,1.0,33.801455125361,34.072539804187,33.633195669538,33.773411882724,18420926.0
2017-06-05,36.3,36.5,36.2,36.34,11685699.0,0.0,1.0,33.932323591001,34.119278541916,33.838846115544,33.969714581184,11685699.0
2017-06-02,36.27,36.33,36.0,36.32,19127420.0,0.0,1.0,33.904280348364,33.960366833638,33.651891164629,33.951019086092,19127420.0
2017-06-01,36.12,36.13,35.8,36.12,17510915.0,0.0,1.0,33.764064135178,33.773411882724,33.464936213715,33.764064135178,17510915.0
2017-05-31,36.31,36.38,35.87,36.11,17741896.0,0.0,1.0,33.941671338547,34.007105571367,33.530370446535,33.754716387632,17741896.0
2017-05-30,36.27,36.44,36.09,36.18,13026915.0,0.0,1.0,33.904280348364,34.063192056641,33.736020892541,33.820150620452,13026915.0
2017-05-26,36.26,36.33,36.13,36.26,11145523.0,0.0,1.0,33.894932600818,33.960366833638,33.773411882724,33.894932600818,11145523.0
2017-05-25,36.12,36.39,36.06,36.26,13148542.0,0.0,1.0,33.764064135178,34.016453318913,33.707977649904,33.894932600818,13148542.0
2017-05-24,35.98,36.18,35.89,36.12,20860257.0,0.0,1.0,33.633195669538,33.820150620452,33.549065941626,33.764064135178,20860257.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,33.530370446535,33.642543417083,33.240590272617,33.521022698989,16903704.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,33.165808292251,33.754716387632,33.072330816794,33.436892971077,14638066.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,32.857332623242,33.231242525071,32.838637128151,33.091026311885,18340127.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,32.894723613425,33.156460544705,32.791898390422,32.922766856062,17171872.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,33.34341549562,33.642169507182,32.735811905148,32.754507400239,26670188.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,33.418197475986,33.549065941626,33.109721806977,33.483631708806,22291843.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,33.217220903753,33.385480359576,33.109721806977,33.306024505437,22120137.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,33.390154233349,33.40884972844,33.091026311885,33.21254702998,19730842.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,33.567761436718,33.651891164629,33.141784581059,33.362110990711,21508923.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,33.904280348364,34.007105571367,33.586456931809,33.661238912175,25133822.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,34.100583046824,34.352972230559,33.91362809591,33.997757823821,17819144.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,34.334276735467,34.446449706016,34.100583046824,34.156669532099,17660214.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,34.455797453562,34.521231686382,34.119278541916,34.418406463379,18119243.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,34.577318171656,34.689491142205,34.250147007556,34.446449706016,16437088.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,34.324928987922,34.74557762748,34.231451512464,34.567970424111,22040256.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,33.749066084824,34.361504457548,33.730507346257,34.305828241846,35813021.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,33.507802483448,33.776904192675,33.350053205625,33.693389869122,24825614.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,33.498523114164,33.855778831587,33.294376989923,33.544919960583,56769258.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,34.213034549009,34.797634813882,34.129520225456,34.732679228896,39889967.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,34.129520225456,34.547091843222,34.129520225456,34.268710764711,27240993.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,34.120240856172,34.333666349697,34.018167794051,34.213034549009,22066776.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,34.027447163335,34.194475810442,33.832580408377,34.101682117605,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,33.591316807001,33.795462931243,33.266538882071,33.702669238405,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,33.572758068434,33.651911088424,33.275818251355,33.572758068434,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,33.377891313476,33.609875545568,33.303656359206,33.322215097774,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,32.876805372156,33.229421404937,32.751533886826,33.18766424316,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,32.88608474144,33.025275280695,32.784011679319,32.923202218575,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,32.98815780356,33.183024558518,32.709776725049,32.709776725049,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,33.285097620639,33.415008790611,32.941760957142,33.06239275783,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,33.192303927802,33.210862666369,32.672659247915,33.164465819951,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,33.424288159894,33.48924374488,33.043834019263,33.220142035653,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,33.470685006313,33.702669238405,33.391810367401,33.433567529178,15689208.0
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,33.526361222015,33.670191445913,33.433567529178,33.433567529178,20198223.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,33.804742300526,34.110961486888,33.56347869915,33.609875545568,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,33.517081852731,33.753705769466,33.396450052043,33.665551761271,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,33.582037437717,34.092402748321,33.517081852731,33.554199329866,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,33.173745189234,33.63771365342,33.164465819951,33.470685006313,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,33.015995911412,33.303656359206,32.960319695709,33.173745189234,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,32.960319695709,33.127348342816,32.881445056798,33.006716542128,17202642.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,32.793291048603,33.1366277121,32.672659247915,33.034554649979,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,32.542748077943,32.941760957142,32.422116277255,32.839687895021,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,33.080951496397,33.155186450667,32.589144924361,32.626262401496,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,32.932481587858,32.932481587858,32.496351231524,32.728335463617,20640352.0
